gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
-66,1163,-9,-1201,-76,4482,-24.97,99.37,8.46,-12.01,-0.76,44.82,-24.68,4.33,32.81,-77.21,78.66,8.65
-97,1065,-74,-1170,-22,4457,-23.06,95.93,7.16,-11.70,-0.22,44.57,-24.76,4.70,32.95,-62.16,90.61,12.94
267,789,-360,-1103,-7,4109,-19.13,91.15,4.25,-11.03,-0.07,41.09,-24.84,5.04,33.08,-139.85,142.75,34.44
437,741,-426,-1098,-46,4062,-14.55,86.56,1.23,-10.98,-0.46,40.62,-24.89,5.36,33.22,-165.82,137.64,37.19
798,555,-597,-1219,-384,3966,-8.23,81.29,-2.54,-12.19,-3.84,39.66,-24.92,5.67,33.37,-233.76,165.07,48.15
811,522,-620,-1244,-483,3964,-2.46,76.34,-6.07,-12.44,-4.83,39.64,-24.93,5.94,33.52,-215.33,154.83,46.78
637,420,-587,-1170,-715,3703,1.68,71.27,-9.04,-11.70,-7.15,37.03,-24.93,6.20,33.67,-155.54,161.65,41.19
585,405,-549,-1109,-769,3592,5.08,66.61,-11.49,-11.09,-7.69,35.92,-24.91,6.43,33.82,-129.52,147.92,35.68
635,442,-359,-962,-1132,3045,8.44,62.65,-12.53,-9.62,-11.32,30.45,-24.89,6.65,33.97,-129.55,123.58,18.61
802,552,-261,-1034,-1349,2970,12.49,59.75,-12.87,-10.34,-13.49,29.70,-24.86,6.87,34.12,-156.75,84.71,9.98
706,765,-8,-1273,-1339,3699,15.55,58.44,-11.63,-12.73,-13.39,36.99,-24.80,7.08,34.26,-120.83,25.64,-10.29
553,850,115,-1345,-1068,3769,17.37,57.78,-9.76,-13.45,-10.68,37.69,-24.74,7.28,34.40,-75.09,1.56,-18.96
-313,943,750,-1359,-276,4021,13.72,57.76,-4.21,-13.59,-2.76,40.21,-24.69,7.50,34.51,131.28,-22.18,-67.54
-489,968,869,-1284,58,4071,9.37,57.89,1.51,-12.84,0.58,40.71,-24.64,7.72,34.60,159.61,-28.05,-72.25
-496,1078,1103,-1291,740,3719,5.40,58.67,8.09,-12.91,7.40,37.19,-24.62,7.95,34.66,146.47,-53.04,-85.90
-514,965,981,-1309,1015,3780,1.73,58.69,13.26,-13.09,10.15,37.80,-24.60,8.19,34.71,137.20,-24.25,-70.71
-502,351,370,-1245,715,3699,-1.51,54.96,14.19,-12.45,7.15,36.99,-24.60,8.42,34.75,121.96,117.77,-18.07
-356,305,162,-1389,746,3473,-3.53,51.33,13.76,-13.89,7.46,34.73,-24.60,8.64,34.78,77.24,115.77,-0.85
175,326,-405,-1462,125,3362,-2.11,48.18,9.92,-14.62,1.25,33.62,-24.60,8.84,34.83,-52.37,98.59,43.57
16,372,-608,-1551,-195,3635,-1.80,45.63,5.21,-15.51,-1.95,36.35,-24.60,9.02,34.88,-10.80,77.29,56.36
57,991,-709,-1705,-794,3237,-1.27,47.12,0.37,-17.05,-7.94,32.37,-24.61,9.21,34.96,-19.23,-74.46,60.36
142,1140,-625,-1543,-903,3151,-0.28,49.36,-3.48,-15.43,-9.03,31.51,-24.62,9.40,35.05,-37.09,-103.88,49.63
92,1144,-423,-1483,-952,3392,0.31,51.40,-5.71,-14.83,-9.52,33.92,-24.63,9.60,35.16,-22.17,-97.20,30.42
79,1128,-321,-1509,-955,3379,0.76,53.14,-7.10,-15.09,-9.55,33.79,-24.63,9.79,35.27,-17.16,-86.58,20.48
128,1149,117,-1647,-824,3558,1.47,54.84,-5.68,-16.47,-8.24,35.58,-24.64,10.00,35.39,-26.96,-85.54,-15.29
91,1123,237,-1629,-748,3574,1.87,56.20,-3.66,-16.29,-7.48,35.74,-24.64,10.21,35.49,-16.02,-73.78,-23.57
165,1055,497,-1697,-355,3142,2.69,57.02,-0.26,-16.97,-3.55,31.42,-24.63,10.43,35.59,-31.74,-53.43,-42.40
207,1012,506,-1645,-258,3002,3.69,57.49,2.85,-16.45,-2.58,30.02,-24.62,10.66,35.67,-38.68,-40.72,-40.24
301,1072,361,-1913,-278,3164,5.15,58.28,4.77,-19.13,-2.78,31.64,-24.60,10.89,35.75,-57.04,-52.99,-26.16
365,1229,272,-2022,-231,3183,6.87,59.95,5.95,-20.22,-2.31,31.83,-24.58,11.13,35.83,-66.87,-86.61,-17.51
-23,1278,70,-2106,-297,3503,6.04,61.75,5.78,-21.06,-2.97,35.03,-24.56,11.38,35.91,28.64,-92.28,-0.55
-118,1273,39,-2086,-325,3504,4.71,63.34,5.44,-20.86,-3.25,35.04,-24.55,11.63,35.99,47.80,-85.02,1.75
-194,1204,65,-1981,-401,3416,3.06,64.35,5.29,-19.81,-4.01,34.16,-24.54,11.89,36.08,60.88,-63.68,-0.59
-151,1171,100,-1947,-388,3356,1.83,65.06,5.37,-19.47,-3.88,33.56,-24.54,12.15,36.17,45.33,-52.63,-3.48
173,1092,233,-2036,-396,3218,2.70,65.21,6.26,-20.36,-3.96,32.18,-24.54,12.41,36.25,-33.74,-31.96,-13.92
264,1105,258,-2067,-385,3214,4.04,65.43,7.21,-20.67,-3.85,32.14,-24.53,12.68,36.34,-51.82,-34.44,-15.14
199,1083,322,-2246,-396,3265,4.85,65.50,8.45,-22.46,-3.96,32.65,-24.52,12.95,36.41,-32.25,-28.61,-19.40
185,1124,330,-2301,-395,3276,5.50,65.80,9.62,-23.01,-3.95,32.76,-24.50,13.22,36.49,-26.27,-37.88,-18.98
-13,1122,326,-2359,-220,3405,4.87,66.07,10.64,-23.59,-2.20,34.05,-24.49,13.49,36.56,21.69,-36.37,-17.68
-84,1060,309,-2396,-172,3341,3.87,65.93,11.46,-23.96,-1.72,33.41,-24.48,13.76,36.63,35.97,-21.14,-15.47
28,966,255,-2414,-97,3226,3.65,65.23,11.87,-24.14,-0.97,32.26,-24.47,14.03,36.69,6.69,0.11,-10.51
49,931,235,-2427,-103,3206,3.59,64.38,12.12,-24.27,-1.03,32.06,-24.46,14.30,36.75,1.10,5.83,-8.58
183,899,115,-2624,-207,3255,4.34,63.43,11.61,-26.24,-2.07,32.55,-24.44,14.57,36.81,-30.11,10.37,1.11
194,899,78,-2651,-224,3320,5.09,62.57,10.92,-26.51,-2.24,33.20,-24.43,14.83,36.88,-30.08,7.13,3.60
15,742,7,-2617,-280,3298,4.68,60.84,9.87,-26.17,-2.80,32.98,-24.42,15.08,36.94,13.84,40.52,8.63
29,707,7,-2595,-289,3229,4.38,59.07,8.93,-25.95,-2.89,32.29,-24.41,15.33,37.01,9.19,42.74,7.74
220,612,39,-2512,-275,2999,5.29,56.89,8.27,-25.12,-2.75,29.99,-24.40,15.57,37.07,-35.95,58.70,4.41
264,576,48,-2502,-256,2916,6.37,54.72,7.74,-25.02,-2.56,29.16,-24.38,15.79,37.13,-43.06,59.65,3.15
450,593,62,-2603,-291,2745,8.48,52.86,7.34,-26.03,-2.91,27.45,-24.35,16.01,37.19,-82.40,48.35,1.59
440,653,70,-2648,-318,2794,10.31,51.56,7.04,-26.48,-3.18,27.94,-24.32,16.23,37.25,-72.94,28.19,0.63
100,737,134,-2721,-277,2954,9.89,50.90,7.15,-27.21,-2.77,29.54,-24.29,16.44,37.31,11.89,4.35,-4.69
-10,750,159,-2712,-266,2929,8.84,50.39,7.41,-27.12,-2.66,29.29,-24.26,16.66,37.37,35.89,-0.89,-6.57
-160,808,224,-2720,-203,2953,6.98,50.28,8.03,-27.20,-2.03,29.53,-24.24,16.87,37.42,67.01,-16.05,-11.49
-158,805,240,-2720,-155,2952,5.32,50.16,8.69,-27.20,-1.55,29.52,-24.22,17.08,37.47,60.24,-15.72,-12.22
-101,726,231,-2773,-76,3093,4.17,49.57,9.23,-27.73,-0.76,30.93,-24.21,17.29,37.52,41.43,2.14,-10.95
-93,692,218,-2789,-39,3062,3.19,48.84,9.64,-27.89,-0.39,30.62,-24.20,17.50,37.56,35.68,8.01,-9.47
-112,560,182,-2775,113,2893,2.19,47.37,9.78,-27.75,1.13,28.93,-24.20,17.71,37.60,36.74,36.03,-6.28
-109,536,168,-2775,154,2807,1.30,45.90,9.83,-27.75,1.54,28.07,-24.19,17.90,37.64,32.65,36.61,-5.05
-34,549,47,-2774,157,2582,0.96,44.66,9.13,-27.74,1.57,25.82,-24.19,18.10,37.68,12.31,28.63,4.54
7,611,-43,-2820,84,2564,0.91,43.92,7.96,-28.20,0.84,25.64,-24.19,18.29,37.72,1.69,10.09,11.07
-82,772,-219,-2979,-119,2895,0.32,44.24,5.83,-29.79,-1.19,28.95,-24.20,18.47,37.77,22.09,-29.64,23.98
-180,777,-240,-2987,-161,2974,-0.81,44.55,3.78,-29.87,-1.61,29.74,-24.21,18.66,37.83,42.74,-29.72,23.83
-483,674,-212,-2966,-244,3003,-3.68,44.21,2.11,-29.66,-2.44,30.03,-24.24,18.84,37.90,108.96,-4.84,19.89
-484,640,-188,-2939,-246,2954,-6.26,43.69,0.75,-29.39,-2.46,29.54,-24.28,19.02,37.97,99.48,1.86,16.58
-290,501,-147,-2983,-276,2883,-7.40,42.38,-0.22,-29.83,-2.76,28.83,-24.33,19.19,38.04,45.86,32.24,12.20
-229,464,-151,-2993,-291,2848,-8.06,40.97,-1.12,-29.93,-2.91,28.48,-24.37,19.35,38.11,27.89,36.34,11.69
-106,371,-172,-3042,-414,2746,-7.90,39.14,-2.06,-30.42,-4.14,27.46,-24.43,19.51,38.18,-2.78,53.07,12.59
-109,365,-170,-3061,-405,2707,-7.78,37.45,-2.89,-30.61,-4.05,27.07,-24.48,19.66,38.26,-1.54,48.24,11.64
-236,367,-122,-3052,-422,2531,-8.44,35.94,-3.34,-30.52,-4.22,25.31,-24.53,19.80,38.33,28.24,42.06,7.15
-247,408,-102,-3052,-389,2445,-9.10,34.84,-3.63,-30.52,-3.89,24.45,-24.58,19.94,38.41,28.54,27.48,5.18
-198,503,-88,-3052,-387,2388,-9.40,34.42,-3.80,-30.52,-3.87,23.88,-24.64,20.07,38.48,14.97,1.76,3.83
-174,530,-94,-3094,-397,2433,-9.52,34.21,-4.00,-30.94,-3.97,24.33,-24.70,20.21,38.56,8.41,-5.89,4.16
-317,566,-143,-3280,-477,2763,-10.50,34.24,-4.47,-32.80,-4.77,27.63,-24.76,20.34,38.63,41.06,-14.92,7.87
-335,585,-150,-3274,-489,2792,-11.49,34.39,-4.94,-32.74,-4.89,27.92,-24.83,20.48,38.71,41.89,-19.21,8.02
-463,441,-117,-3184,-441,2861,-13.17,33.64,-5.16,-31.84,-4.41,28.61,-24.91,20.61,38.79,68.12,14.57,5.02
-477,385,-101,-3165,-428,2807,-14.76,32.62,-5.26,-31.65,-4.28,28.07,-24.99,20.73,38.86,65.68,24.98,3.57
-229,238,-88,-3110,-413,2393,-14.68,30.81,-5.27,-31.10,-4.13,23.93,-25.07,20.85,38.94,2.94,55.52,2.46
-74,257,-98,-3108,-440,2334,-13.67,29.30,-5.34,-31.08,-4.40,23.34,-25.14,20.97,39.01,-32.62,44.99,3.24
228,276,-139,-3120,-553,2236,-10.91,28.05,-5.65,-31.20,-5.53,22.36,-25.21,21.08,39.08,-98.99,35.47,6.42
229,311,-146,-3160,-652,2264,-8.42,27.15,-5.98,-31.60,-6.52,22.64,-25.26,21.18,39.15,-89.88,23.15,6.71
-2,374,-92,-3176,-728,2330,-7.59,26.71,-5.94,-31.76,-7.28,23.30,-25.32,21.29,39.23,-28.04,5.51,2.17
-60,415,-57,-3166,-720,2285,-7.20,26.57,-5.70,-31.66,-7.20,22.85,-25.37,21.39,39.30,-11.81,-5.44,-0.57
-88,552,98,-3087,-659,2262,-7.01,27.28,-4.53,-30.87,-6.59,22.62,-25.42,21.50,39.36,-4.01,-37.59,-12.60
-85,574,133,-3084,-633,2302,-6.83,28.06,-3.26,-30.84,-6.33,23.02,-25.47,21.61,39.42,-4.08,-40.26,-14.38
-84,565,194,-3130,-509,2419,-6.66,28.70,-1.75,-31.30,-5.09,24.19,-25.51,21.73,39.48,-3.69,-35.56,-18.13
-51,565,199,-3133,-449,2446,-6.31,29.27,-0.37,-31.33,-4.49,24.46,-25.55,21.85,39.54,-10.74,-33.39,-17.25
-16,465,205,-3087,-296,2439,-5.77,29.18,0.92,-30.87,-2.96,24.39,-25.58,21.98,39.58,-17.63,-8.32,-16.55
9,449,197,-3091,-259,2395,-5.14,29.00,2.03,-30.91,-2.59,23.95,-25.61,22.10,39.63,-21.60,-4.93,-14.83
86,449,139,-3153,-221,2349,-4.10,28.84,2.68,-31.53,-2.21,23.49,-25.64,22.23,39.67,-37.26,-5.53,-9.31
86,484,100,-3203,-234,2402,-3.17,28.91,3.02,-32.03,-2.34,24.02,-25.66,22.35,39.71,-33.74,-14.17,-5.69
-101,529,4,-3269,-267,2473,-3.47,29.25,2.74,-32.69,-2.67,24.73,-25.68,22.48,39.75,12.66,-24.34,2.19
-154,525,-15,-3253,-277,2440,-4.06,29.52,2.38,-32.53,-2.77,24.40,-25.71,22.61,39.79,23.90,-22.28,3.45
-125,522,-40,-3274,-347,2324,-4.42,29.76,1.89,-32.74,-3.47,23.24,-25.74,22.74,39.84,15.19,-20.65,5.12
-89,521,-38,-3279,-370,2336,-4.52,29.96,1.47,-32.79,-3.70,23.36,-25.77,22.86,39.89,5.66,-19.63,4.55
-56,483,-23,-3384,-481,2379,-4.41,29.91,1.19,-33.84,-4.81,23.79,-25.81,22.99,39.94,-2.32,-10.16,3.01
-68,476,-19,-3403,-484,2382,-4.38,29.82,0.95,-34.03,-4.84,23.82,-25.84,23.12,39.99,0.83,-8.71,2.45
-150,436,-12,-3387,-475,2242,-4.86,29.50,0.78,-33.87,-4.75,22.42,-25.88,23.24,40.04,19.88,0.25,1.70
-146,440,-17,-3390,-480,2190,-5.26,29.23,0.60,-33.90,-4.80,21.90,-25.91,23.37,40.09,17.33,-1.77,1.96
-103,457,-58,-3372,-500,2102,-5.36,29.10,0.19,-33.72,-5.00,21.02,-25.95,23.49,40.14,6.02,-6.60,5.04
-97,471,-75,-3378,-528,2111,-5.42,29.06,-0.29,-33.78,-5.28,21.11,-25.99,23.61,40.20,4.29,-10.30,6.03
-126,500,-88,-3415,-564,2079,-5.65,29.20,-0.80,-34.15,-5.64,20.79,-26.04,23.73,40.26,10.81,-17.13,6.66
-136,507,-87,-3421,-576,2090,-5.91,29.38,-1.25,-34.21,-5.76,20.90,-26.08,23.85,40.32,12.35,-18.26,6.15
-154,513,-66,-3433,-581,2036,-6.26,29.57,-1.53,-34.33,-5.81,20.36,-26.13,23.97,40.38,15.61,-19.06,4.11
-169,496,-61,-3410,-584,2012,-6.66,29.64,-1.75,-34.10,-5.84,20.12,-26.18,24.10,40.44,17.90,-14.48,3.48
-111,503,-58,-3491,-641,1910,-6.68,29.74,-1.92,-34.91,-6.41,19.10,-26.23,24.22,40.51,3.12,-15.87,3.06
-75,519,-66,-3515,-667,1897,-6.47,29.93,-2.13,-35.15,-6.67,18.97,-26.28,24.34,40.57,-5.24,-19.21,3.54
38,614,-68,-3537,-729,1947,-5.59,30.69,-2.34,-35.37,-7.29,19.47,-26.33,24.46,40.64,-30.65,-40.53,3.52
49,626,-49,-3514,-720,1927,-4.73,31.44,-2.40,-35.14,-7.20,19.27,-26.38,24.59,40.71,-30.22,-40.75,1.85
27,635,66,-3547,-701,1942,-4.09,32.17,-1.76,-35.47,-7.01,19.42,-26.42,24.72,40.78,-22.22,-40.29,-7.29
-10,636,112,-3594,-652,1998,-3.74,32.83,-0.90,-35.94,-6.52,19.98,-26.46,24.85,40.85,-11.51,-38.05,-10.38
-83,615,138,-3609,-523,1961,-3.88,33.30,0.03,-36.09,-5.23,19.61,-26.50,24.99,40.91,6.55,-30.94,-11.71
-72,616,131,-3605,-489,1955,-3.93,33.73,0.83,-36.05,-4.89,19.55,-26.54,25.13,40.97,3.56,-29.59,-10.37
34,625,91,-3613,-428,1948,-3.33,34.17,1.30,-36.13,-4.28,19.48,-26.58,25.27,41.03,-21.12,-30.22,-6.54
44,618,80,-3619,-425,1975,-2.73,34.52,1.66,-36.19,-4.25,19.75,-26.61,25.41,41.09,-21.40,-27.11,-5.27
17,555,32,-3624,-495,1904,-2.35,34.45,1.69,-36.24,-4.95,19.04,-26.64,25.56,41.15,-13.12,-11.34,-1.17
22,551,25,-3634,-526,1891,-1.98,34.37,1.67,-36.34,-5.26,18.91,-26.67,25.70,41.21,-13.00,-10.64,-0.60
17,508,37,-3578,-578,1763,-1.68,34.03,1.73,-35.78,-5.78,17.63,-26.70,25.84,41.27,-10.59,-0.99,-1.56
9,503,59,-3572,-579,1743,-1.46,33.70,1.92,-35.72,-5.79,17.43,-26.73,25.98,41.33,-7.72,-0.98,-3.25
20,565,167,-3635,-548,1810,-1.19,33.77,2.74,-36.35,-5.48,18.10,-26.76,26.13,41.39,-9.51,-16.45,-11.62
-46,584,211,-3644,-511,1870,-1.35,33.96,3.76,-36.44,-5.11,18.70,-26.79,26.27,41.44,6.66,-20.58,-14.40
-171,569,222,-3640,-369,1807,-2.26,34.03,4.74,-36.40,-3.69,18.07,-26.81,26.42,41.49,35.01,-16.48,-14.41
-169,570,216,-3639,-337,1760,-3.06,34.11,5.58,-36.39,-3.37,17.60,-26.84,26.57,41.53,31.47,-16.46,-13.11
-100,565,176,-3605,-214,1669,-3.37,34.14,6.09,-36.05,-2.14,16.69,-26.87,26.72,41.58,12.78,-15.05,-9.24
-66,564,158,-3613,-198,1676,-3.43,34.17,6.45,-36.13,-1.98,16.76,-26.90,26.87,41.62,3.89,-14.70,-7.38
-21,529,16,-3788,-265,2010,-3.22,33.98,5.90,-37.88,-2.65,20.10,-26.93,27.02,41.66,-6.73,-6.52,4.14
-11,533,-43,-3830,-290,2072,-2.96,33.83,5.05,-38.30,-2.90,20.72,-26.96,27.17,41.71,-8.31,-8.09,8.34
-49,408,-258,-3841,-452,2282,-2.97,32.94,2.97,-38.41,-4.52,22.82,-26.99,27.31,41.76,1.33,20.31,24.60
-115,320,-298,-3831,-481,2279,-3.37,31.60,0.86,-38.31,-4.81,22.79,-27.03,27.44,41.82,16.58,37.63,26.00
-247,42,-287,-3700,-507,1977,-4.54,28.69,-0.98,-37.00,-5.07,19.77,-27.07,27.56,41.88,45.73,97.35,23.35
-147,4,-225,-3673,-482,1824,-4.98,25.85,-2.25,-36.73,-4.82,18.24,-27.12,27.66,41.94,18.64,96.29,16.90
100,-40,-116,-3647,-407,1626,-3.87,23.02,-2.74,-36.47,-4.07,16.26,-27.16,27.76,42.00,-39.96,96.82,7.21
107,-67,-113,-3671,-394,1650,-2.83,20.31,-3.15,-36.71,-3.94,16.50,-27.19,27.84,42.05,-37.82,93.47,6.57
90,-127,-119,-3695,-388,1515,-2.00,17.50,-3.56,-36.95,-3.88,15.15,-27.22,27.91,42.10,-30.37,98.16,6.69
139,-70,-120,-3717,-381,1532,-0.95,15.33,-3.94,-37.17,-3.81,15.32,-27.24,27.98,42.15,-38.87,75.47,6.42
100,72,-109,-3781,-379,1581,-0.25,14.23,-4.21,-37.81,-3.79,15.81,-27.26,28.04,42.19,-26.30,35.26,5.23
47,100,-108,-3795,-375,1617,0.06,13.42,-4.45,-37.95,-3.75,16.17,-27.28,28.10,42.23,-11.66,25.08,4.93
-161,145,-114,-3810,-416,1591,-0.93,12.96,-4.70,-38.10,-4.16,15.91,-27.30,28.15,42.28,37.49,11.92,5.20
-198,166,-123,-3799,-436,1562,-2.04,12.68,-4.98,-37.99,-4.36,15.62,-27.33,28.21,42.32,42.69,5.51,5.70
-293,134,-151,-3776,-507,1610,-3.62,12.23,-5.40,-37.76,-5.07,16.10,-27.36,28.26,42.37,60.87,11.95,7.67
-312,112,-151,-3719,-526,1494,-5.16,11.69,-5.78,-37.19,-5.26,14.94,-27.41,28.30,42.42,59.90,15.51,7.32
-159,67,-140,-3675,-667,1305,-5.62,10.93,-6.06,-36.75,-6.67,13.05,-27.45,28.35,42.47,19.30,24.08,6.13
-128,55,-132,-3686,-711,1277,-5.84,10.17,-6.26,-36.86,-7.11,12.77,-27.50,28.39,42.51,10.60,24.28,5.26
-62,101,-42,-3707,-773,1414,-5.63,9.77,-5.89,-37.07,-7.73,14.14,-27.54,28.43,42.56,-5.40,11.08,-2.02
-66,125,-1,-3690,-756,1431,-5.47,9.56,-5.31,-36.90,-7.56,14.31,-27.58,28.47,42.60,-3.78,4.17,-4.94
-207,136,142,-3608,-593,1342,-6.19,9.43,-3.91,-36.08,-5.93,13.42,-27.62,28.52,42.63,29.36,0.90,-15.75
-219,153,168,-3642,-555,1302,-6.90,9.42,-2.49,-36.42,-5.55,13.02,-27.66,28.56,42.66,29.71,-3.46,-16.62
-110,349,176,-3733,-415,1396,-6.88,10.61,-1.17,-37.33,-4.15,13.96,-27.70,28.62,42.69,2.08,-48.80,-16.06
-127,372,155,-3756,-387,1449,-6.97,11.82,-0.11,-37.56,-3.87,14.49,-27.74,28.68,42.71,6.07,-50.10,-13.28
-252,437,45,-3869,-370,1664,-7.81,13.30,0.18,-38.69,-3.70,16.64,-27.78,28.74,42.74,34.68,-61.03,-3.69
-261,468,0,-3891,-407,1762,-8.62,14.82,0.16,-38.91,-4.07,17.62,-27.83,28.81,42.77,33.91,-63.16,0.10
-425,322,-41,-3839,-436,1853,-10.35,15.31,-0.11,-38.39,-4.36,18.53,-27.88,28.88,42.80,69.08,-24.24,3.33
-516,227,-37,-3818,-418,1788,-12.46,15.16,-0.32,-38.18,-4.18,17.88,-27.94,28.95,42.83,84.25,-0.64,2.79
-408,96,-9,-3794,-424,1419,-13.71,14.23,-0.34,-37.94,-4.24,14.19,-28.01,29.02,42.86,52.12,29.15,0.39
-305,94,-12,-3773,-422,1335,-14.20,13.38,-0.38,-37.73,-4.22,13.35,-28.08,29.08,42.89,24.10,26.46,0.61
-32,108,-55,-3794,-485,1246,-12.97,12.70,-0.68,-37.94,-4.85,12.46,-28.15,29.15,42.92,-40.68,20.34,3.98
-16,105,-69,-3799,-515,1207,-11.77,12.07,-1.03,-37.99,-5.15,12.07,-28.21,29.20,42.95,-40.23,18.73,4.83
-3,185,-95,-3831,-655,1244,-10.61,11.99,-1.51,-38.31,-6.55,12.44,-28.26,29.26,42.98,-39.17,-1.90,6.59
-13,220,-91,-3838,-680,1273,-9.63,12.14,-1.91,-38.38,-6.80,12.73,-28.32,29.32,43.02,-32.92,-10.26,5.87
-184,246,-34,-3819,-739,1402,-9.79,12.42,-1.93,-38.19,-7.39,14.02,-28.38,29.37,43.05,9.94,-15.78,1.02
-235,272,11,-3811,-728,1426,-10.25,12.84,-1.67,-38.11,-7.28,14.26,-28.43,29.43,43.09,21.19,-20.82,-2.54
-161,371,132,-3771,-671,1398,-10.20,13.82,-0.70,-37.71,-6.71,13.98,-28.49,29.50,43.12,2.54,-42.30,-11.88
-135,376,154,-3743,-637,1383,-10.01,14.73,0.31,-37.43,-6.37,13.83,-28.54,29.57,43.15,-3.33,-40.13,-12.80
-80,341,184,-3713,-501,1330,-9.49,15.34,1.40,-37.13,-5.01,13.30,-28.60,29.64,43.18,-15.38,-28.95,-14.32
-47,350,178,-3738,-482,1311,-8.83,15.94,2.35,-37.38,-4.82,13.11,-28.64,29.72,43.20,-21.27,-28.97,-12.92
3,395,93,-3850,-500,1476,-7.93,16.75,2.68,-38.50,-5.00,14.76,-28.68,29.80,43.23,-30.58,-37.34,-5.41
-10,404,63,-3879,-505,1491,-7.20,17.54,2.80,-38.79,-5.05,14.91,-28.72,29.89,43.25,-24.52,-36.65,-2.76
-153,329,-12,-3837,-450,1421,-7.41,17.80,2.44,-38.37,-4.50,14.21,-28.77,29.97,43.28,11.02,-16.64,3.27
-191,294,-22,-3822,-440,1356,-7.84,17.81,2.07,-38.22,-4.40,13.56,-28.81,30.05,43.31,19.08,-7.69,3.76
-128,283,-47,-3824,-422,1151,-7.83,17.75,1.57,-38.24,-4.22,11.51,-28.86,30.14,43.35,3.08,-5.10,5.41
-61,319,-65,-3854,-454,1142,-7.42,17.93,1.02,-38.54,-4.54,11.42,-28.90,30.22,43.38,-12.40,-13.61,6.42
-24,426,-134,-3976,-590,1316,-6.83,18.73,0.10,-39.76,-5.90,13.16,-28.95,30.30,43.42,-19.56,-37.77,11.40
-62,449,-147,-3993,-616,1393,-6.52,19.60,-0.81,-39.93,-6.16,13.93,-29.00,30.39,43.47,-8.75,-40.35,11.65
-343,425,-118,-3953,-612,1492,-7.96,20.23,-1.45,-39.53,-6.12,14.92,-29.06,30.47,43.52,57.24,-31.87,8.59
-400,403,-91,-3912,-593,1454,-9.61,20.67,-1.86,-39.12,-5.93,14.54,-29.12,30.56,43.57,65.54,-24.64,5.92
-354,318,3,-3835,-491,1201,-10.80,20.54,-1.65,-38.35,-4.91,12.01,-29.19,30.64,43.63,49.33,-3.51,-1.85
-281,299,12,-3828,-474,1151,-11.44,20.31,-1.41,-38.28,-4.74,11.51,-29.26,30.73,43.68,28.39,0.45,-2.39
7,220,-35,-3846,-494,981,-10.25,19.62,-1.49,-38.46,-4.94,9.81,-29.33,30.81,43.73,-40.34,17.93,1.52
52,205,-52,-3859,-513,938,-8.91,18.91,-1.65,-38.59,-5.13,9.38,-29.39,30.89,43.78,-46.72,19.07,2.81
-48,97,-73,-3795,-497,932,-8.31,17.61,-1.93,-37.95,-4.97,9.32,-29.45,30.97,43.83,-19.05,41.62,4.32
-32,187,-49,-3785,-495,794,-7.67,16.99,-2.04,-37.85,-4.95,7.94,-29.50,31.04,43.87,-20.73,16.41,2.19
-183,342,22,-3802,-521,698,-8.02,17.38,-1.70,-38.02,-5.21,6.98,-29.56,31.11,43.92,16.34,-21.52,-3.51
-203,432,36,-3821,-541,674,-8.46,18.27,-1.31,-38.21,-5.41,6.74,-29.62,31.19,43.97,19.78,-41.02,-4.33
-167,788,69,-3811,-518,676,-8.63,21.25,-0.76,-38.11,-5.18,6.76,-29.68,31.28,44.02,9.98,-120.28,-6.60
-174,863,76,-3805,-510,695,-8.83,24.39,-0.22,-38.05,-5.10,6.95,-29.75,31.38,44.08,11.01,-127.52,-6.69
-332,949,114,-3771,-407,750,-9.97,27.74,0.50,-37.71,-4.07,7.50,-29.82,31.50,44.14,46.87,-136.76,-9.24
-407,929,128,-3759,-366,730,-11.46,30.63,1.23,-37.59,-3.66,7.30,-29.90,31.62,44.21,60.34,-120.78,-9.74
-449,948,136,-3825,-283,661,-13.05,33.35,1.93,-38.25,-2.83,6.61,-29.99,31.76,44.28,65.01,-115.37,-9.75
-406,973,123,-3829,-255,656,-14.22,35.95,2.49,-38.29,-2.55,6.56,-30.08,31.91,44.35,49.67,-111.93,-8.13
-252,1057,-6,-3965,-338,787,-14.34,38.81,2.21,-39.65,-3.38,7.87,-30.19,32.06,44.43,10.09,-122.53,2.53
-262,1063,-86,-4020,-391,884,-14.50,41.41,1.46,-40.20,-3.91,8.84,-30.29,32.23,44.53,12.02,-114.25,8.61
-441,1009,-217,-4076,-492,974,-15.74,43.42,-0.01,-40.76,-4.92,9.74,-30.41,32.39,44.63,52.84,-92.94,18.33
-482,997,-234,-4081,-493,957,-17.11,45.16,-1.44,-40.81,-4.93,9.57,-30.54,32.56,44.74,58.12,-83.34,18.43
-590,928,-235,-4075,-515,876,-19.00,46.31,-2.73,-40.75,-5.15,8.76,-30.68,32.74,44.87,78.46,-61.49,17.31
-580,917,-230,-4085,-540,858,-20.63,47.27,-3.86,-40.85,-5.40,8.58,-30.84,32.91,45.00,69.74,-55.07,15.82
-487,890,-236,-4166,-624,877,-21.54,47.97,-4.91,-41.66,-6.24,8.77,-31.00,33.08,45.14,42.69,-45.56,15.34
