gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
-21,52,-18,-3769,367,1253,0.62,9.27,-3.34,-37.69,3.67,12.53,1.16,23.06,15.12,-0.63,-19.22,-0.64
-40,43,-11,-3786,357,1259,0.31,8.61,-3.07,-37.86,3.57,12.59,1.16,23.11,15.14,-0.21,-18.89,-0.75
-63,27,16,-3750,371,1278,-0.10,7.91,-2.67,-37.50,3.71,12.78,1.16,23.16,15.15,0.32,-18.42,-1.05
-64,21,26,-3739,366,1288,-0.48,7.25,-2.24,-37.39,3.66,12.88,1.15,23.21,15.15,0.46,-18.13,-1.22
-56,-5,53,-3789,405,1300,-0.78,6.49,-1.69,-37.89,4.05,13.00,1.15,23.25,15.16,0.43,-17.47,-1.55
-51,-23,60,-3754,377,1314,-1.01,5.70,-1.16,-37.54,3.77,13.14,1.15,23.29,15.16,0.42,-16.93,-1.72
-26,-41,68,-3722,332,1325,-1.07,4.88,-0.63,-37.22,3.32,13.25,1.14,23.33,15.17,0.02,-16.38,-1.89
-19,-43,67,-3722,325,1313,-1.08,4.13,-0.16,-37.22,3.25,13.13,1.14,23.36,15.17,-0.09,-16.12,-1.97
-14,-52,58,-3740,336,1308,-1.05,3.40,0.21,-37.40,3.36,13.08,1.14,23.39,15.16,-0.19,-15.75,-1.96
-16,-54,55,-3744,339,1298,-1.05,2.73,0.53,-37.44,3.39,12.98,1.14,23.42,15.16,-0.15,-15.52,-2.00
-27,-62,45,-3742,338,1301,-1.11,2.08,0.75,-37.42,3.38,13.01,1.14,23.44,15.16,0.05,-15.19,-1.95
-29,-65,46,-3763,335,1303,-1.17,1.48,0.95,-37.63,3.35,13.03,1.14,23.47,15.15,0.11,-14.95,-2.00
-32,-80,35,-3814,315,1346,-1.25,0.84,1.07,-38.14,3.15,13.46,1.13,23.49,15.15,0.19,-14.50,-1.93
-32,-87,29,-3815,318,1357,-1.32,0.23,1.14,-38.15,3.18,13.57,1.13,23.50,15.14,0.21,-14.19,-1.89
-13,-103,20,-3789,310,1368,-1.27,-0.42,1.15,-37.89,3.10,13.68,1.13,23.52,15.13,-0.13,-13.72,-1.82
-3,-104,18,-3798,318,1349,-1.16,-1.02,1.14,-37.98,3.18,13.49,1.13,23.53,15.13,-0.33,-13.52,-1.80
-10,-103,14,-3804,353,1329,-1.10,-1.54,1.12,-38.04,3.53,13.29,1.13,23.54,15.12,-0.23,-13.37,-1.76
-15,-103,15,-3800,349,1327,-1.09,-2.02,1.10,-38.00,3.49,13.27,1.13,23.55,15.12,-0.15,-13.22,-1.76
-24,-112,26,-3799,353,1372,-1.12,-2.50,1.14,-37.99,3.53,13.72,1.13,23.56,15.11,0.01,-12.91,-1.86
-26,-122,34,-3823,355,1381,-1.17,-2.99,1.24,-38.23,3.55,13.81,1.13,23.57,15.11,0.06,-12.58,-1.95
-38,-169,51,-3803,362,1404,-1.28,-3.72,1.43,-38.03,3.62,14.04,1.13,23.57,15.10,0.30,-11.55,-2.13
-43,-184,56,-3783,352,1402,-1.42,-4.47,1.62,-37.83,3.52,14.02,1.13,23.57,15.09,0.43,-11.05,-2.21
-56,-223,70,-3745,363,1420,-1.62,-5.39,1.89,-37.45,3.63,14.20,1.13,23.56,15.08,0.72,-10.08,-2.38
-53,-230,74,-3745,365,1411,-1.78,-6.25,2.15,-37.45,3.65,14.11,1.12,23.55,15.07,0.72,-9.68,-2.46
-48,-262,86,-3799,342,1436,-1.89,-7.22,2.46,-37.99,3.42,14.36,1.12,23.54,15.06,0.68,-8.81,-2.62
-43,-279,89,-3797,366,1420,-1.97,-8.20,2.76,-37.97,3.66,14.20,1.12,23.53,15.05,0.62,-8.19,-2.70
-40,-319,104,-3746,387,1409,-2.01,-9.33,3.12,-37.46,3.87,14.09,1.12,23.51,15.04,0.58,-7.13,-2.89
-46,-330,109,-3754,377,1390,-2.09,-10.41,3.47,-37.54,3.77,13.90,1.12,23.48,15.02,0.71,-6.57,-3.00
-65,-322,113,-3751,306,1401,-2.28,-11.33,3.81,-37.51,3.06,14.01,1.12,23.45,15.00,1.09,-6.38,-3.10
-70,-317,113,-3738,321,1413,-2.48,-12.13,4.12,-37.38,3.21,14.13,1.12,23.42,14.99,1.24,-6.18,-3.16
-77,-322,118,-3729,326,1463,-2.70,-12.88,4.43,-37.29,3.26,14.63,1.12,23.39,14.97,1.44,-5.83,-3.26
-77,-326,119,-3730,317,1475,-2.90,-13.58,4.71,-37.30,3.17,14.75,1.11,23.35,14.95,1.50,-5.51,-3.32
-71,-334,111,-3690,293,1481,-3.04,-14.26,4.92,-36.90,2.93,14.81,1.11,23.31,14.93,1.45,-5.12,-3.29
-72,-335,107,-3677,281,1490,-3.18,-14.88,5.08,-36.77,2.81,14.90,1.11,23.27,14.91,1.51,-4.87,-3.28
-85,-346,85,-3693,307,1503,-3.38,-15.50,5.09,-36.93,3.07,15.03,1.11,23.22,14.88,1.80,-4.45,-3.10
-92,-350,76,-3697,276,1531,-3.60,-16.09,5.04,-36.97,2.76,15.31,1.10,23.17,14.86,2.00,-4.16,-3.01
-75,-361,57,-3717,268,1553,-3.70,-16.68,4.89,-37.17,2.68,15.53,1.10,23.12,14.84,1.74,-3.75,-2.82
-68,-371,53,-3727,259,1542,-3.74,-17.28,4.72,-37.27,2.59,15.42,1.09,23.07,14.82,1.64,-3.35,-2.75
-58,-393,39,-3719,261,1546,-3.72,-17.95,4.49,-37.19,2.61,15.46,1.08,23.02,14.80,1.47,-2.72,-2.59
-54,-392,33,-3697,265,1541,-3.68,-18.54,4.24,-36.97,2.65,15.41,1.08,22.96,14.79,1.40,-2.50,-2.49
-53,-389,23,-3639,273,1562,-3.64,-19.06,3.96,-36.39,2.73,15.62,1.07,22.90,14.77,1.37,-2.35,-2.35
-55,-386,19,-3633,271,1569,-3.61,-19.51,3.68,-36.33,2.71,15.69,1.06,22.84,14.75,1.40,-2.21,-2.26
-58,-382,8,-3663,267,1612,-3.60,-19.89,3.36,-36.63,2.67,16.12,1.06,22.78,14.74,1.45,-2.11,-2.10
-56,-381,4,-3649,274,1623,-3.58,-20.22,3.05,-36.49,2.74,16.23,1.05,22.71,14.73,1.42,-1.98,-2.01
-45,-382,-13,-3564,284,1650,-3.50,-20.53,2.66,-35.64,2.84,16.50,1.04,22.65,14.72,1.21,-1.81,-1.79
-35,-380,-12,-3542,304,1621,-3.36,-20.80,2.32,-35.42,3.04,16.21,1.03,22.58,14.71,1.00,-1.72,-1.73
-40,-347,-5,-3628,238,1628,-3.27,-20.83,2.06,-36.28,2.38,16.28,1.02,22.51,14.70,1.06,-2.22,-1.74
-48,-332,-9,-3637,245,1629,-3.24,-20.78,1.80,-36.37,2.45,16.29,1.01,22.45,14.69,1.19,-2.45,-1.66
-64,-289,-26,-3634,273,1666,-3.30,-20.46,1.46,-36.34,2.73,16.66,1.00,22.38,14.69,1.49,-3.24,-1.45
-67,-284,-30,-3640,265,1696,-3.38,-20.15,1.13,-36.40,2.65,16.96,0.99,22.32,14.69,1.57,-3.39,-1.35
-60,-285,-45,-3654,257,1754,-3.41,-19.87,0.74,-36.54,2.57,17.54,0.98,22.26,14.68,1.47,-3.42,-1.15
-47,-292,-52,-3646,239,1763,-3.35,-19.67,0.35,-36.46,2.39,17.63,0.97,22.20,14.68,1.24,-3.33,-1.01
-3,-304,-77,-3588,258,1768,-3.04,-19.55,-0.15,-35.88,2.58,17.68,0.96,22.13,14.68,0.40,-3.12,-0.71
8,-306,-84,-3592,247,1765,-2.69,-19.46,-0.65,-35.92,2.47,17.65,0.95,22.07,14.69,0.10,-3.08,-0.55
19,-310,-104,-3624,248,1760,-2.30,-19.41,-1.22,-36.24,2.48,17.60,0.94,22.01,14.69,-0.20,-2.99,-0.27
17,-306,-111,-3629,258,1754,-1.97,-19.33,-1.77,-36.29,2.58,17.54,0.93,21.95,14.70,-0.27,-3.04,-0.11
0,-293,-128,-3608,227,1777,-1.77,-19.19,-2.38,-36.08,2.27,17.77,0.92,21.89,14.71,-0.04,-3.27,0.15
-3,-287,-133,-3602,233,1786,-1.61,-19.02,-2.95,-36.02,2.33,17.86,0.91,21.84,14.73,-0.03,-3.39,0.30
1,-277,-141,-3588,257,1809,-1.44,-18.81,-3.52,-35.88,2.57,18.09,0.90,21.78,14.74,-0.15,-3.59,0.47
7,-276,-142,-3587,254,1828,-1.26,-18.61,-4.03,-35.87,2.54,18.28,0.89,21.72,14.76,-0.31,-3.63,0.58
29,-278,-134,-3505,344,1817,-0.95,-18.45,-4.45,-35.05,3.44,18.17,0.88,21.67,14.78,-0.77,-3.61,0.59
31,-280,-130,-3487,346,1812,-0.67,-18.31,-4.79,-34.87,3.46,18.12,0.87,21.61,14.80,-0.89,-3.59,0.62
25,-296,-121,-3550,309,1826,-0.45,-18.28,-5.05,-35.50,3.09,18.26,0.86,21.55,14.82,-0.86,-3.29,0.59
22,-302,-119,-3546,315,1827,-0.27,-18.30,-5.27,-35.46,3.15,18.27,0.85,21.50,14.85,-0.86,-3.15,0.61
-6,-339,-101,-3545,330,1826,-0.28,-18.54,-5.36,-35.45,3.30,18.26,0.84,21.44,14.87,-0.38,-2.40,0.48
-45,-380,-90,-3603,319,1832,-0.53,-19.00,-5.37,-36.03,3.19,18.32,0.84,21.38,14.89,0.37,-1.52,0.38
-165,-451,-91,-3573,334,1890,-1.48,-19.85,-5.39,-35.73,3.34,18.90,0.82,21.32,14.92,2.72,0.01,0.39
-197,-463,-91,-3528,325,1886,-2.53,-20.69,-5.41,-35.28,3.25,18.86,0.81,21.26,14.94,3.62,0.53,0.40
-311,-527,-93,-3432,398,1932,-4.18,-21.84,-5.43,-34.32,3.98,19.32,0.78,21.19,14.96,6.11,2.03,0.42
-345,-543,-91,-3407,419,1920,-5.86,-22.96,-5.45,-34.07,4.19,19.20,0.75,21.11,14.99,7.26,2.72,0.40
-461,-608,-96,-3428,353,1965,-8.09,-24.38,-5.49,-34.28,3.53,19.65,0.72,21.03,15.01,9.98,4.34,0.45
-497,-619,-99,-3456,333,1995,-10.31,-25.72,-5.54,-34.56,3.33,19.95,0.67,20.95,15.04,11.35,5.02,0.48
-611,-639,-123,-3487,334,2032,-13.01,-27.04,-5.74,-34.87,3.34,20.32,0.61,20.86,15.06,14.21,5.86,0.72
-644,-643,-163,-3513,423,2023,-15.64,-28.26,-6.16,-35.13,4.23,20.23,0.54,20.76,15.09,15.67,6.39,1.14
-689,-662,-278,-3421,440,2031,-18.28,-29.47,-7.24,-34.21,4.40,20.31,0.46,20.66,15.12,17.36,7.18,2.31
-696,-673,-221,-3271,74,2080,-20.69,-30.63,-7.86,-32.71,0.74,20.80,0.36,20.56,15.15,18.33,7.81,1.95
-662,-655,-76,-3460,182,2156,-22.66,-31.56,-7.54,-34.60,1.82,21.56,0.26,20.45,15.19,18.47,7.88,0.65
-630,-639,-53,-3436,243,2140,-24.24,-32.30,-7.11,-34.36,2.43,21.40,0.16,20.33,15.22,18.52,7.93,0.37
-346,-519,8,-3333,277,2110,-23.93,-32.24,-6.35,-33.33,2.77,21.10,0.05,20.22,15.24,13.67,5.95,-0.29
-254,-489,16,-3349,268,2118,-23.08,-32.00,-5.62,-33.49,2.68,21.18,-0.05,20.11,15.27,11.90,5.44,-0.50
-157,-485,14,-3279,283,2159,-21.73,-31.76,-4.97,-32.79,2.83,21.59,-0.14,20.00,15.29,9.88,5.36,-0.61
-226,-529,20,-3295,243,2226,-20.94,-31.81,-4.35,-32.95,2.43,22.26,-0.23,19.89,15.30,10.84,6.20,-0.78
-221,-498,45,-3347,192,2230,-20.19,-31.67,-3.64,-33.47,1.92,22.30,-0.31,19.78,15.32,10.57,5.70,-1.13
-189,-495,55,-3327,230,2216,-19.33,-31.52,-2.94,-33.27,2.30,22.16,-0.39,19.67,15.33,9.80,5.67,-1.35
-114,-456,66,-3277,221,2328,-18.09,-31.15,-2.25,-32.77,2.21,23.28,-0.46,19.57,15.34,8.17,4.96,-1.57
-90,-424,68,-3245,206,2312,-16.83,-30.62,-1.61,-32.45,2.06,23.12,-0.53,19.46,15.34,7.39,4.31,-1.71
-66,-365,46,-3194,144,2312,-15.55,-29.78,-1.16,-31.94,1.44,23.12,-0.59,19.36,15.34,6.61,3.11,-1.61
-66,-348,35,-3167,132,2336,-14.40,-28.93,-0.83,-31.67,1.32,23.36,-0.65,19.26,15.35,6.27,2.60,-1.58
-57,-316,13,-3229,164,2260,-13.30,-27.96,-0.67,-32.29,1.64,22.60,-0.70,19.17,15.35,5.79,1.81,-1.43
-57,-313,7,-3221,163,2251,-12.32,-27.08,-0.56,-32.21,1.63,22.51,-0.75,19.08,15.35,5.50,1.53,-1.40
-88,-303,-26,-3167,204,2262,-11.63,-26.22,-0.66,-31.67,2.04,22.62,-0.79,18.99,15.35,5.83,1.13,-1.10
-107,-297,-33,-3164,214,2253,-11.12,-25.41,-0.80,-31.64,2.14,22.53,-0.84,18.91,15.35,6.01,0.82,-1.01
-187,-272,-65,-3173,193,2280,-11.15,-24.53,-1.12,-31.73,1.93,22.80,-0.88,18.82,15.35,7.41,0.16,-0.68
-206,-260,-75,-3155,175,2271,-11.29,-23.66,-1.46,-31.55,1.75,22.71,-0.93,18.75,15.36,7.81,-0.28,-0.53
-237,-206,-106,-3122,104,2343,-11.60,-22.55,-1.96,-31.22,1.04,23.43,-0.97,18.67,15.36,8.47,-1.51,-0.17
-229,-189,-114,-3111,100,2359,-11.84,-21.45,-2.46,-31.11,1.00,23.59,-1.02,18.61,15.37,8.44,-2.11,-0.01
-168,-163,-125,-3074,147,2467,-11.68,-20.30,-2.98,-30.74,1.47,24.67,-1.07,18.54,15.38,7.39,-2.89,0.18
-147,-165,-130,-3063,151,2482,-11.41,-19.27,-3.47,-30.63,1.51,24.82,-1.12,18.48,15.39,6.98,-3.15,0.31
-66,-208,-150,-3068,173,2513,-10.67,-18.62,-4.04,-30.68,1.73,25.13,-1.16,18.43,15.41,5.39,-2.60,0.59
-40,-224,-155,-3096,179,2516,-9.85,-18.12,-4.58,-30.96,1.79,25.16,-1.21,18.37,15.43,4.71,-2.45,0.74
42,-283,-158,-3189,240,2515,-8.61,-18.03,-5.09,-31.89,2.40,25.15,-1.25,18.31,15.45,2.94,-1.45,0.86
60,-302,-157,-3188,249,2506,-7.38,-18.07,-5.54,-31.88,2.49,25.06,-1.28,18.26,15.47,2.25,-1.08,0.93
80,-364,-137,-3078,343,2655,-6.15,-18.49,-5.82,-30.78,3.43,26.55,-1.31,18.20,15.49,1.53,0.15,0.81
69,-371,-129,-3030,280,2690,-5.12,-18.90,-6.02,-30.30,2.80,26.90,-1.33,18.14,15.51,1.40,0.44,0.78
114,-460,-170,-3033,22,2668,-3.91,-19.82,-6.46,-30.33,0.22,26.68,-1.36,18.08,15.54,0.25,2.29,1.21
183,-526,-204,-3010,55,2747,-2.40,-21.04,-7.06,-30.10,0.55,27.47,-1.37,18.01,15.56,-1.40,3.86,1.61
334,-610,-210,-2982,208,2797,-0.13,-22.66,-7.63,-29.82,2.08,27.97,-1.38,17.94,15.59,-4.70,5.86,1.77
391,-664,-216,-3008,148,2754,2.27,-24.44,-8.19,-30.08,1.48,27.54,-1.38,17.86,15.62,-6.46,7.41,1.92
603,-917,-266,-3129,206,2642,5.72,-27.59,-8.99,-31.29,2.06,26.42,-1.36,17.77,15.66,-11.19,12.80,2.50
643,-971,-282,-3122,222,2610,9.07,-30.76,-9.81,-31.22,2.22,26.10,-1.34,17.66,15.69,-12.99,14.82,2.79
700,-1086,-302,-3035,295,2387,12.44,-34.31,-10.67,-30.35,2.95,23.87,-1.30,17.54,15.74,-15.08,18.02,3.12
683,-1114,-301,-3002,345,2298,15.36,-37.67,-11.44,-30.02,3.45,22.98,-1.25,17.40,15.78,-15.79,19.68,3.25
473,-1071,-329,-2863,367,2247,16.71,-40.44,-12.30,-28.63,3.67,22.47,-1.19,17.26,15.83,-12.71,19.96,3.65
381,-1033,-341,-2780,399,2205,17.36,-42.69,-13.15,-27.80,3.99,22.05,-1.13,17.10,15.88,-11.40,20.16,3.91
27,-912,-341,-2607,320,2236,15.79,-43.99,-13.92,-26.07,3.20,22.36,-1.08,16.94,15.93,-4.92,18.64,4.05
-131,-865,-338,-2661,395,2420,13.41,-44.87,-14.59,-26.61,3.95,24.20,-1.04,16.78,15.99,-1.49,18.24,4.15
-453,-578,-345,-2682,450,2652,9.31,-43.91,-15.23,-26.82,4.50,26.52,-1.01,16.62,16.04,5.29,13.17,4.33
-497,-556,-347,-2673,496,2662,5.34,-42.91,-15.83,-26.73,4.96,26.62,-1.00,16.47,16.11,7.33,12.57,4.45
-486,-659,-354,-2950,490,2942,1.85,-42.64,-16.40,-29.50,4.90,29.42,-1.01,16.31,16.17,8.30,14.33,4.62
-471,-672,-369,-2874,399,2960,-1.21,-42.47,-17.01,-28.74,3.99,29.60,-1.03,16.16,16.24,9.06,14.60,4.86
-311,-617,-327,-2903,364,2890,-2.99,-41.99,-17.31,-29.03,3.64,28.90,-1.06,16.01,16.30,6.95,13.61,4.55
-258,-595,-292,-2858,423,2818,-4.26,-41.42,-17.36,-28.58,4.23,28.18,-1.09,15.86,16.37,6.49,13.15,4.26
-162,-449,-192,-2719,389,2824,-4.82,-40.02,-16.79,-27.19,3.89,28.24,-1.12,15.71,16.44,5.07,10.31,3.30
-161,-411,-172,-2671,419,2801,-5.32,-38.52,-16.16,-26.71,4.19,28.01,-1.16,15.57,16.50,5.24,9.27,3.00
-226,-317,-123,-2434,447,2753,-6.17,-36.60,-15.30,-24.34,4.47,27.53,-1.19,15.44,16.56,6.64,7.13,2.42
-282,-272,-109,-2353,368,2810,-7.27,-34.60,-14.43,-23.53,3.68,28.10,-1.23,15.32,16.61,7.98,5.80,2.13
-353,-142,-62,-2638,434,2836,-8.70,-32.01,-13.37,-26.38,4.34,28.36,-1.27,15.21,16.67,9.68,2.82,1.52
-352,-119,-54,-2702,462,2872,-9.98,-29.53,-12.36,-27.02,4.62,28.72,-1.32,15.11,16.71,10.12,1.68,1.26
-324,-130,-28,-2780,489,2961,-10.96,-27.37,-11.29,-27.80,4.89,29.61,-1.37,15.01,16.76,10.00,1.22,0.83
-310,-139,-19,-2786,483,2948,-11.75,-25.48,-10.28,-27.86,4.83,29.48,-1.42,14.93,16.79,10.06,0.81,0.56
-222,-149,-5,-2763,392,2971,-11.93,-23.84,-9.28,-27.63,3.92,29.71,-1.48,14.85,16.83,8.66,0.50,0.25
-194,-159,-6,-2714,390,2956,-11.92,-22.43,-8.39,-27.14,3.90,29.56,-1.53,14.78,16.86,8.22,0.25,0.08
-121,-217,-9,-2579,327,2980,-11.47,-21.51,-7.61,-25.79,3.27,29.80,-1.58,14.71,16.89,6.86,0.98,-0.04
-124,-266,-12,-2514,349,2901,-11.08,-20.98,-6.92,-25.14,3.49,29.01,-1.62,14.64,16.91,6.82,1.68,-0.15
-91,-552,-10,-2257,425,3041,-10.52,-22.25,-6.29,-22.57,4.25,30.41,-1.67,14.57,16.93,6.10,6.99,-0.29
-42,-719,-14,-2316,261,3197,-9.73,-24.41,-5.75,-23.16,2.61,31.97,-1.71,14.49,16.95,5.04,10.58,-0.36
136,-860,0,-2426,239,3192,-7.93,-27.22,-5.17,-24.26,2.39,31.92,-1.74,14.39,16.97,1.45,13.95,-0.59
195,-876,13,-2428,249,3152,-5.94,-29.84,-4.57,-24.28,2.49,31.52,-1.76,14.29,16.99,-0.18,15.15,-0.82
265,-844,37,-2484,286,3051,-3.73,-32.00,-3.89,-24.84,2.86,30.51,-1.78,14.18,17.00,-2.08,15.39,-1.15
247,-809,37,-2529,321,3017,-1.85,-33.74,-3.28,-25.29,3.21,30.17,-1.78,14.06,17.00,-2.39,15.45,-1.27
93,-681,17,-2534,361,2919,-1.10,-34.52,-2.85,-25.34,3.61,29.19,-1.78,13.94,17.01,-0.03,13.62,-1.19
29,-633,9,-2510,349,2887,-0.81,-34.93,-2.51,-25.10,3.49,28.87,-1.78,13.82,17.02,0.96,13.02,-1.18
-187,-464,-26,-2398,305,2949,-1.87,-34.27,-2.41,-23.98,3.05,29.49,-1.79,13.70,17.02,4.97,10.02,-0.91
-234,-427,-39,-2351,280,2972,-3.11,-33.44,-2.41,-23.51,2.80,29.72,-1.80,13.58,17.02,6.18,9.20,-0.80
-324,-338,-75,-2297,243,3184,-4.78,-32.16,-2.63,-22.97,2.43,31.84,-1.81,13.47,17.03,8.27,7.35,-0.45
-317,-332,-75,-2284,288,3172,-6.23,-30.97,-2.82,-22.84,2.88,31.72,-1.83,13.36,17.04,8.64,6.92,-0.41
-241,-407,-67,-2222,270,3144,-7.08,-30.36,-2.95,-22.22,2.70,31.44,-1.86,13.26,17.04,7.65,8.06,-0.46
-224,-433,-66,-2231,275,3160,-7.74,-29.96,-3.06,-22.31,2.75,31.60,-1.89,13.16,17.05,7.59,8.44,-0.45
-233,-516,-78,-2228,282,3157,-8.39,-30.11,-3.23,-22.28,2.82,31.57,-1.92,13.05,17.06,7.98,9.97,-0.31
-232,-536,-82,-2255,276,3185,-8.96,-30.37,-3.40,-22.55,2.76,31.85,-1.95,12.95,17.07,8.18,10.46,-0.25
-214,-750,-73,-2189,360,3293,-9.37,-31.91,-3.51,-21.89,3.60,32.93,-1.99,12.84,17.08,8.03,14.67,-0.30
-154,-825,-65,-2212,310,3455,-9.37,-33.75,-3.55,-22.12,3.10,34.55,-2.02,12.72,17.09,7.03,16.62,-0.36
88,-1016,-54,-2167,219,3543,-7.90,-36.57,-3.53,-21.67,2.19,35.43,-2.05,12.59,17.09,2.47,20.87,-0.46
206,-1084,-37,-2163,247,3453,-5.85,-39.53,-3.40,-21.63,2.47,34.53,-2.07,12.45,17.10,-0.19,23.08,-0.63
412,-1242,5,-2013,319,3294,-2.75,-43.15,-3.03,-20.13,3.19,32.94,-2.08,12.29,17.11,-4.69,27.06,-1.06
366,-1234,4,-2006,323,3233,-0.25,-46.36,-2.70,-20.06,3.23,32.33,-2.07,12.12,17.11,-4.74,28.09,-1.11
139,-1185,-9,-2049,390,3104,0.63,-48.96,-2.49,-20.49,3.90,31.04,-2.06,11.95,17.11,-1.18,28.23,-1.04
62,-1158,-12,-2020,390,3140,0.94,-51.12,-2.31,-20.20,3.90,31.40,-2.05,11.76,17.11,0.01,28.61,-1.05
-132,-1050,-14,-1980,361,3304,0.04,-52.42,-2.17,-19.80,3.61,33.04,-2.05,11.56,17.11,3.59,27.33,-1.06
-149,-1034,-17,-1944,329,3372,-0.87,-53.48,-2.05,-19.44,3.29,33.72,-2.05,11.37,17.11,4.18,27.54,-1.06
-130,-1008,-25,-1919,319,3540,-1.58,-54.28,-2.00,-19.19,3.19,35.40,-2.04,11.17,17.11,4.09,27.50,-1.00
-116,-1008,-23,-1911,338,3560,-2.13,-55.00,-1.94,-19.11,3.38,35.60,-2.05,10.96,17.11,4.03,27.87,-1.03
-74,-1065,-16,-1786,359,3482,-2.37,-56.00,-1.84,-17.86,3.59,34.82,-2.05,10.76,17.10,3.40,29.30,-1.11
-65,-1093,-18,-1788,325,3507,-2.53,-57.07,-1.77,-17.88,3.25,35.07,-2.05,10.54,17.10,3.30,30.27,-1.11
-87,-1130,-41,-1788,337,3564,-2.80,-58.25,-1.84,-17.88,3.37,35.64,-2.06,10.33,17.10,3.77,31.43,-0.90
-96,-1143,-58,-1723,297,3561,-3.11,-59.40,-2.01,-17.23,2.97,35.61,-2.06,10.11,17.10,4.03,32.17,-0.72
-107,-1173,-90,-1684,275,3617,-3.45,-60.62,-2.36,-16.84,2.75,36.17,-2.07,9.88,17.10,4.33,33.23,-0.38
-114,-1175,-101,-1671,288,3621,-3.80,-61.72,-2.74,-16.71,2.88,36.21,-2.08,9.65,17.10,4.57,33.78,-0.22
-104,-1199,-126,-1576,288,3608,-4.06,-62.86,-3.23,-15.76,2.88,36.08,-2.09,9.42,17.10,4.49,34.72,0.09
-86,-1220,-130,-1514,256,3620,-4.17,-64.02,-3.70,-15.14,2.56,36.20,-2.10,9.18,17.11,4.23,35.62,0.21
-10,-1249,-160,-1349,240,3585,-3.82,-65.24,-4.31,-13.49,2.40,35.85,-2.10,8.93,17.11,2.83,36.67,0.58
8,-1256,-161,-1330,250,3584,-3.39,-66.37,-4.86,-13.30,2.50,35.84,-2.11,8.68,17.12,2.39,37.33,0.69
5,-1293,-125,-1389,311,3654,-3.02,-67.62,-5.14,-13.89,3.11,36.54,-2.12,8.43,17.13,2.32,38.54,0.44
2,-1288,-131,-1391,272,3700,-2.70,-68.72,-5.42,-13.91,2.72,37.00,-2.12,8.17,17.14,2.27,38.99,0.55
-96,-1274,-154,-1242,368,3584,-3.02,-69.62,-5.82,-12.42,3.68,35.84,-2.12,7.90,17.15,4.04,39.22,0.82
-100,-1306,-152,-1121,248,3678,-3.33,-70.62,-6.17,-11.21,2.48,36.78,-2.13,7.64,17.17,4.21,40.27,0.86
-194,-1353,-175,-1116,372,3673,-4.18,-71.81,-6.62,-11.16,3.72,36.73,-2.14,7.36,17.18,6.09,41.64,1.14
-182,-1358,-170,-1076,278,3760,-4.87,-72.92,-6.99,-10.76,2.78,37.60,-2.15,7.08,17.20,6.12,42.27,1.17
-168,-1433,-170,-1028,332,3714,-5.41,-74.37,-7.33,-10.28,3.32,37.14,-2.16,6.80,17.21,6.07,44.21,1.24
-143,-1432,-177,-970,227,3810,-5.74,-75.66,-7.68,-9.70,2.27,38.10,-2.17,6.51,17.23,5.76,44.81,1.36
-113,-1466,-187,-890,322,3749,-5.85,-77.04,-8.05,-8.90,3.22,37.49,-2.19,6.21,17.25,5.30,46.04,1.51
-82,-1463,-195,-829,208,3811,-5.77,-78.26,-8.43,-8.29,2.08,38.11,-2.20,5.91,17.27,4.76,46.59,1.65
-96,-1447,-189,-630,295,3741,-5.78,-79.26,-8.74,-6.30,2.95,37.41,-2.21,5.60,17.29,5.00,46.85,1.66
-89,-1441,-185,-543,202,3770,-5.74,-80.13,-9.00,-5.43,2.02,37.70,-2.22,5.29,17.31,4.88,47.24,1.67
-171,-1374,22,-324,-45,3744,-6.21,-80.49,-7.96,-3.24,-0.45,37.44,-2.23,4.96,17.33,6.43,46.45,-0.28
-222,-1307,110,-664,613,3811,-6.95,-80.42,-6.50,-6.64,6.13,38.11,-2.24,4.65,17.34,7.54,45.49,-1.31
-298,-1168,24,-351,406,3633,-8.07,-79.50,-5.70,-3.51,4.06,36.33,-2.25,4.33,17.35,9.21,43.05,-0.73
-309,-1148,32,-417,283,3667,-9.15,-78.55,-4.93,-4.17,2.83,36.67,-2.27,4.02,17.36,9.76,42.60,-0.95
-338,-1123,69,-481,205,3635,-10.29,-77.55,-4.02,-4.81,2.05,36.35,-2.30,3.72,17.36,10.65,42.04,-1.43
-343,-1126,76,-462,225,3657,-11.36,-76.66,-3.15,-4.62,2.25,36.57,-2.33,3.43,17.36,11.10,42.00,-1.66
-305,-1141,41,-430,81,3789,-12.08,-75.96,-2.59,-4.30,0.81,37.89,-2.36,3.13,17.36,10.72,42.22,-1.47
-304,-1141,30,-428,146,3792,-12.73,-75.32,-2.15,-4.28,1.46,37.92,-2.40,2.84,17.35,10.94,42.20,-1.46
-263,-1194,16,-297,82,3805,-13.06,-75.07,-1.84,-2.97,0.82,38.05,-2.43,2.55,17.35,10.38,43.21,-1.40
-263,-1209,21,-277,85,3847,-13.36,-74.94,-1.52,-2.77,0.85,38.47,-2.47,2.26,17.34,10.50,43.61,-1.50
-284,-1283,64,-235,130,3881,-13.75,-75.27,-0.98,-2.35,1.30,38.81,-2.51,1.96,17.33,11.01,45.17,-1.97
