gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
-369,-439,70,-1558,-958,3653,-19.20,-25.33,6.33,-15.58,-9.58,36.53,-9.83,16.06,6.75,27.28,9.82,-0.04
-328,-479,66,-1582,-945,3660,-19.28,-25.72,6.10,-15.82,-9.45,36.60,-9.91,15.98,6.71,20.92,15.25,0.07
-147,-584,120,-1661,-881,3747,-18.25,-26.71,6.22,-16.61,-8.81,37.47,-9.97,15.89,6.66,-4.74,29.49,-4.38
-95,-607,134,-1697,-944,3722,-17.00,-27.74,6.42,-16.97,-9.44,37.22,-10.04,15.80,6.62,-10.33,31.16,-5.37
102,-743,123,-1662,-991,3690,-14.68,-29.50,6.53,-16.62,-9.91,36.90,-10.09,15.71,6.57,-36.05,48.72,-4.33
166,-806,126,-1585,-935,3646,-12.20,-31.47,6.64,-15.85,-9.35,36.46,-10.14,15.60,6.53,-41.21,54.77,-4.46
228,-917,134,-1496,-880,3519,-9.59,-33.91,6.80,-14.96,-8.80,35.19,-10.17,15.49,6.48,-45.83,67.26,-4.98
213,-934,131,-1473,-846,3535,-7.33,-36.22,6.92,-14.73,-8.46,35.35,-10.19,15.37,6.42,-39.37,65.68,-4.61
10,-990,158,-1337,-682,3443,-6.54,-38.64,7.19,-13.37,-6.82,34.43,-10.21,15.24,6.37,-6.94,69.85,-6.62
-45,-1018,183,-1283,-699,3478,-6.16,-40.98,7.59,-12.83,-6.99,34.78,-10.22,15.10,6.31,2.16,69.88,-8.33
-236,-1036,277,-1326,-849,3609,-6.98,-43.20,8.52,-13.26,-8.49,36.09,-10.24,14.95,6.24,29.78,68.63,-15.35
-273,-1006,300,-1375,-857,3645,-7.95,-45.02,9.50,-13.75,-8.57,36.45,-10.26,14.79,6.17,33.65,60.80,-16.32
-319,-840,378,-1358,-878,3572,-9.10,-45.64,10.85,-13.58,-8.78,35.72,-10.29,14.64,6.10,38.56,34.44,-21.56
-333,-778,388,-1328,-848,3554,-10.22,-45.82,12.13,-13.28,-8.48,35.54,-10.32,14.48,6.02,38.65,24.76,-21.11
-482,-583,412,-1267,-665,3534,-12.14,-44.80,13.43,-12.67,-6.65,35.34,-10.34,14.33,5.93,57.85,-2.99,-21.84
-608,-604,364,-1139,-476,3617,-14.63,-44.00,14.31,-11.39,-4.76,36.17,-10.37,14.18,5.83,72.48,1.77,-16.88
-827,-719,220,-1228,-810,3724,-18.21,-43.99,14.22,-12.28,-8.10,37.24,-10.43,14.04,5.75,99.32,19.43,-4.76
-858,-713,221,-1231,-873,3727,-21.63,-43.94,14.15,-12.31,-8.73,37.27,-10.50,13.89,5.66,97.80,18.70,-4.92
-825,-678,215,-1157,-887,3770,-24.50,-43.68,14.04,-11.57,-8.87,37.70,-10.59,13.74,5.57,87.54,13.94,-4.51
-790,-683,216,-1122,-888,3791,-26.87,-43.48,13.96,-11.22,-8.88,37.91,-10.69,13.59,5.48,77.90,15.17,-4.67
-653,-815,304,-915,-869,3709,-28.16,-44.10,14.42,-9.15,-8.69,37.09,-10.80,13.43,5.40,54.68,34.26,-11.66
-572,-895,363,-859,-930,3757,-28.84,-45.15,15.19,-8.59,-9.30,37.57,-10.91,13.26,5.31,41.16,44.63,-15.88
-175,-1125,522,-871,-1240,4052,-27.02,-47.50,16.85,-8.71,-12.40,40.52,-11.01,13.08,5.20,-15.96,75.50,-27.67
-53,-1156,545,-909,-1225,4085,-24.64,-49.80,18.49,-9.09,-12.25,40.85,-11.10,12.89,5.09,-30.13,76.10,-27.97
390,-1310,645,-862,-1103,3984,-19.80,-52.81,20.58,-8.62,-11.03,39.84,-11.17,12.70,4.97,-88.71,94.16,-34.34
521,-1367,688,-830,-1048,3893,-14.64,-55.87,22.72,-8.30,-10.48,38.93,-11.22,12.49,4.84,-99.15,97.35,-35.82
650,-1443,746,-710,-998,3764,-9.21,-59.08,25.00,-7.10,-9.98,37.64,-11.24,12.27,4.70,-108.80,103.16,-38.44
647,-1455,752,-662,-975,3738,-4.34,-62.05,27.08,-6.62,-9.75,37.38,-11.24,12.04,4.54,-99.37,99.67,-36.84
533,-1448,763,-567,-932,3731,-0.66,-64.68,29.03,-5.67,-9.32,37.31,-11.22,11.79,4.38,-75.20,93.92,-35.81
492,-1446,761,-534,-951,3733,2.41,-67.03,30.77,-5.34,-9.51,37.33,-11.19,11.54,4.20,-63.32,89.44,-33.88
348,-1393,689,-410,-1031,3705,4.29,-68.83,31.89,-4.10,-10.31,37.05,-11.15,11.28,4.02,-37.91,78.22,-26.64
317,-1368,658,-386,-1026,3698,5.80,-70.29,32.72,-3.86,-10.26,36.98,-11.10,11.01,3.84,-30.44,71.89,-23.17
179,-1276,539,-346,-1016,3727,6.31,-71.04,32.74,-3.46,-10.16,37.27,-11.05,10.74,3.66,-8.49,56.64,-13.06
130,-1243,508,-330,-996,3738,6.47,-71.52,32.56,-3.30,-9.96,37.38,-11.00,10.47,3.47,-0.75,50.90,-10.59
-51,-1109,384,-346,-954,3822,5.51,-71.13,31.65,-3.46,-9.54,38.22,-10.95,10.20,3.29,25.06,31.36,-0.99
-128,-1055,340,-283,-976,3803,4.18,-70.46,30.56,-2.83,-9.76,38.03,-10.91,9.93,3.12,34.32,24.55,1.65
-229,-972,256,-189,-1017,3861,2.37,-69.34,29.06,-1.89,-10.17,38.61,-10.88,9.67,2.95,46.36,14.12,7.28
-247,-960,241,-153,-1015,3845,0.62,-68.26,27.63,-1.53,-10.15,38.45,-10.86,9.40,2.79,45.88,14.45,7.12
-274,-936,220,-126,-1017,3888,-1.11,-67.14,26.21,-1.26,-10.17,38.88,-10.85,9.14,2.63,46.79,13.02,7.48
-275,-932,221,-131,-1009,3907,-2.68,-66.12,24.93,-1.31,-10.09,39.07,-10.85,8.88,2.49,44.05,14.47,6.13
-237,-897,225,-68,-992,3928,-3.86,-64.98,23.81,-0.68,-9.92,39.28,-10.85,8.63,2.34,36.09,11.40,4.68
-219,-883,230,-25,-1010,3902,-4.81,-63.86,22.83,-0.25,-10.10,39.02,-10.85,8.38,2.21,31.59,11.48,3.28
-144,-859,256,96,-1053,3811,-5.20,-62.72,22.11,0.96,-10.53,38.11,-10.86,8.13,2.07,19.43,10.09,0.36
-128,-856,263,124,-1068,3802,-5.46,-61.67,21.51,1.24,-10.68,38.02,-10.87,7.89,1.94,16.52,11.73,-0.83
-86,-841,258,219,-1120,3808,-5.44,-60.63,20.93,2.19,-11.20,38.08,-10.89,7.65,1.81,10.16,11.50,-0.98
-85,-814,248,282,-1115,3842,-5.42,-59.53,20.35,2.82,-11.15,38.42,-10.90,7.42,1.69,10.06,9.56,-0.70
-88,-736,212,262,-1146,3821,-5.41,-58.07,19.61,2.62,-11.46,38.21,-10.91,7.19,1.57,10.54,0.52,1.61
-91,-719,196,258,-1154,3837,-5.43,-56.65,18.84,2.58,-11.54,38.37,-10.93,6.96,1.45,10.98,0.69,2.21
-139,-657,148,293,-1122,3829,-5.73,-54.99,17.86,2.93,-11.22,38.29,-10.95,6.74,1.34,17.75,-5.57,5.30
-155,-639,136,300,-1114,3821,-6.10,-53.39,16.90,3.00,-11.14,38.21,-10.97,6.53,1.23,19.52,-5.22,5.36
-196,-579,89,358,-1131,3777,-6.69,-51.58,15.76,3.58,-11.31,37.77,-10.99,6.32,1.13,24.70,-10.91,8.20
-208,-561,76,373,-1139,3780,-7.29,-49.85,14.64,3.73,-11.39,37.80,-11.02,6.12,1.03,25.45,-10.32,8.19
-237,-503,42,398,-1145,3774,-8.01,-47.93,13.44,3.98,-11.45,37.74,-11.05,5.93,0.95,28.57,-15.51,9.86
-244,-495,38,408,-1145,3781,-8.69,-46.16,12.32,4.08,-11.45,37.81,-11.08,5.74,0.86,28.39,-13.33,9.09
-241,-464,40,482,-1154,3770,-9.29,-44.37,11.34,4.82,-11.54,37.70,-11.12,5.56,0.78,26.85,-14.65,7.94
-222,-446,43,492,-1138,3766,-9.72,-42.66,10.46,4.92,-11.38,37.66,-11.16,5.38,0.71,23.19,-14.12,6.81
-157,-415,60,541,-1162,3728,-9.70,-40.92,9.78,5.41,-11.62,37.28,-11.20,5.21,0.64,13.33,-15.54,4.69
-138,-412,63,562,-1174,3720,-9.58,-39.34,9.19,5.62,-11.74,37.20,-11.24,5.05,0.57,10.70,-12.98,3.85
-90,-411,80,616,-1130,3722,-9.17,-37.92,8.76,6.16,-11.30,37.22,-11.28,4.89,0.51,4.16,-10.40,1.98
-83,-410,90,615,-1122,3722,-8.76,-36.62,8.43,6.15,-11.22,37.22,-11.32,4.74,0.45,3.87,-8.07,0.81
-62,-384,112,591,-1149,3738,-8.26,-35.30,8.27,5.91,-11.49,37.38,-11.35,4.59,0.39,1.61,-9.51,-1.21
-58,-369,114,574,-1163,3755,-7.79,-34.02,8.14,5.74,-11.63,37.55,-11.38,4.44,0.33,1.89,-9.34,-1.51
-48,-299,110,610,-1136,3762,-7.30,-32.45,8.00,6.10,-11.36,37.62,-11.42,4.31,0.27,1.28,-17.02,-1.31
-46,-279,107,607,-1148,3731,-6.85,-30.90,7.85,6.07,-11.48,37.31,-11.45,4.17,0.22,1.82,-17.14,-1.20
-53,-240,91,598,-1172,3689,-6.49,-29.28,7.62,5.98,-11.72,36.89,-11.48,4.05,0.17,3.58,-20.00,-0.07
-71,-226,89,601,-1140,3659,-6.27,-27.73,7.40,6.01,-11.40,36.59,-11.51,3.93,0.12,6.74,-19.21,-0.12
-101,-187,73,650,-1135,3645,-6.26,-26.10,7.11,6.50,-11.35,36.45,-11.53,3.82,0.07,11.35,-22.07,0.94
-111,-175,70,652,-1154,3639,-6.31,-24.55,6.82,6.52,-11.54,36.39,-11.56,3.71,0.02,12.81,-20.99,0.92
-159,-144,57,650,-1169,3654,-6.65,-22.98,6.49,6.50,-11.69,36.54,-11.60,3.61,-0.02,19.52,-22.74,1.69
-175,-134,52,647,-1161,3668,-7.05,-21.50,6.16,6.47,-11.61,36.68,-11.63,3.51,-0.06,21.24,-21.48,1.78
-209,-89,25,644,-1250,3755,-7.62,-19.89,5.69,6.44,-12.50,37.55,-11.67,3.42,-0.10,25.40,-25.32,3.60
-219,-74,14,641,-1234,3761,-8.20,-18.35,5.21,6.41,-12.34,37.61,-11.71,3.34,-0.14,25.89,-24.72,4.05
-228,-82,10,739,-1189,3701,-8.77,-17.02,4.75,7.39,-11.89,37.01,-11.75,3.26,-0.17,26.24,-20.98,3.93
-225,-101,19,765,-1204,3695,-9.26,-15.93,4.39,7.65,-12.04,36.95,-11.79,3.18,-0.20,24.90,-16.04,2.81
-214,-184,63,748,-1223,3582,-9.64,-15.46,4.34,7.48,-12.23,35.82,-11.83,3.11,-0.23,22.55,-2.46,-0.97
-207,-237,80,720,-1211,3592,-9.94,-15.36,4.39,7.20,-12.11,35.92,-11.88,3.04,-0.26,20.96,5.85,-2.35
-219,-281,82,742,-1328,3688,-10.28,-15.54,4.45,7.42,-13.28,36.88,-11.93,2.96,-0.29,22.19,12.28,-2.46
-231,-276,72,763,-1316,3712,-10.66,-15.67,4.45,7.63,-13.16,37.12,-11.98,2.89,-0.32,23.35,11.33,-1.62
-255,-251,29,724,-1327,3762,-11.15,-15.63,4.18,7.24,-13.27,37.62,-12.03,2.82,-0.34,26.15,7.63,1.76
-267,-248,17,734,-1302,3737,-11.67,-15.58,3.86,7.34,-13.02,37.37,-12.08,2.74,-0.37,27.06,7.31,2.46
-345,-243,17,760,-1304,3604,-12.60,-15.51,3.58,7.60,-13.04,36.04,-12.14,2.67,-0.40,37.27,6.74,2.18
-386,-238,16,751,-1330,3697,-13.70,-15.41,3.32,7.51,-13.30,36.97,-12.20,2.59,-0.42,41.54,6.21,2.01
-294,-253,19,746,-1298,3690,-14.12,-15.41,3.10,7.46,-12.98,36.90,-12.27,2.52,-0.45,26.78,8.54,1.54
-276,-244,18,746,-1316,3764,-14.39,-15.36,2.90,7.46,-13.16,37.64,-12.33,2.45,-0.47,23.57,7.31,1.42
-249,-232,23,759,-1365,3692,-14.47,-15.24,2.75,7.59,-13.65,36.92,-12.40,2.37,-0.50,19.35,5.75,0.85
-229,-213,23,781,-1407,3700,-14.42,-15.01,2.62,7.81,-14.07,37.00,-12.47,2.30,-0.52,16.44,3.31,0.72
-184,-173,31,824,-1405,3665,-14.10,-14.57,2.55,8.24,-14.05,36.65,-12.53,2.23,-0.54,10.21,-1.92,-0.03
-170,-178,39,803,-1388,3668,-13.73,-14.20,2.53,8.03,-13.88,36.68,-12.59,2.16,-0.56,8.80,-0.43,-0.73
-132,-248,96,851,-1377,3681,-13.16,-14.29,2.86,8.51,-13.77,36.81,-12.65,2.09,-0.59,4.09,10.12,-5.22
-117,-275,115,868,-1372,3678,-12.56,-14.54,3.28,8.68,-13.72,36.78,-12.71,2.02,-0.61,2.95,13.82,-6.41
-3,-398,176,904,-1422,3633,-11.32,-15.51,4.02,9.04,-14.22,36.33,-12.77,1.95,-0.64,-12.12,30.83,-10.83
43,-445,185,897,-1427,3601,-9.93,-16.67,4.75,8.97,-14.27,36.01,-12.81,1.87,-0.67,-16.53,35.90,-10.86
226,-619,193,911,-1394,3641,-7.56,-18.78,5.45,9.11,-13.94,36.41,-12.85,1.79,-0.71,-40.04,58.61,-10.83
264,-647,190,878,-1398,3662,-5.19,-20.85,6.07,8.78,-13.98,36.62,-12.88,1.70,-0.75,-41.46,59.12,-9.96
366,-682,110,843,-1392,3622,-2.44,-22.93,6.13,8.43,-13.92,36.22,-12.90,1.60,-0.80,-51.93,60.70,-3.11
395,-690,71,860,-1366,3552,0.22,-24.84,5.95,8.60,-13.66,35.52,-12.90,1.49,-0.84,-51.45,58.46,0.02
410,-710,-26,943,-1354,3466,2.69,-26.69,5.20,9.43,-13.54,34.66,-12.90,1.37,-0.89,-49.17,58.18,7.48
393,-710,-49,987,-1359,3460,4.82,-28.35,4.38,9.87,-13.59,34.60,-12.89,1.25,-0.93,-42.66,55.20,8.61
275,-703,-130,1049,-1329,3459,6.02,-29.80,3.15,10.49,-13.29,34.59,-12.87,1.12,-0.97,-22.48,51.53,14.24
230,-698,-153,1046,-1332,3441,6.82,-31.08,1.90,10.46,-13.32,34.41,-12.85,0.99,-1.00,-14.15,48.50,14.94
42,-632,-243,1045,-1269,3536,6.39,-31.83,0.23,10.45,-12.69,35.36,-12.83,0.84,-1.03,13.72,37.15,20.89
-9,-595,-268,1073,-1228,3553,5.70,-32.28,-1.43,10.73,-12.28,35.53,-12.82,0.70,-1.06,20.21,30.78,21.34
-207,-435,-313,1151,-1188,3581,3.87,-31.70,-3.20,11.51,-11.88,35.81,-12.81,0.56,-1.07,47.02,7.53,23.38
-253,-400,-316,1189,-1185,3602,1.94,-30.97,-4.80,11.89,-11.85,36.02,-12.80,0.41,-1.08,50.47,3.64,22.02
-376,-300,-304,1176,-1253,3622,-0.55,-29.70,-6.18,11.76,-12.53,36.22,-12.81,0.27,-1.08,64.65,-9.19,19.63
-402,-253,-298,1180,-1293,3668,-2.95,-28.28,-7.38,11.80,-12.93,36.68,-12.83,0.14,-1.08,64.21,-13.64,17.92
-397,-162,-274,1222,-1363,3756,-5.07,-26.44,-8.31,12.22,-13.63,37.56,-12.86,0.01,-1.07,59.54,-24.04,14.94
-379,-145,-267,1202,-1392,3763,-6.88,-24.68,-9.11,12.02,-13.92,37.63,-12.89,-0.11,-1.06,53.49,-23.31,13.55
-252,-119,-257,1086,-1379,3758,-7.73,-22.94,-9.77,10.86,-13.79,37.58,-12.93,-0.22,-1.04,32.59,-23.99,12.04
-208,-112,-256,1096,-1364,3756,-8.22,-21.33,-10.35,10.96,-13.64,37.56,-12.97,-0.33,-1.02,24.99,-22.02,11.37
-62,-90,-219,1237,-1329,3709,-7.78,-19.74,-10.65,12.37,-13.29,37.09,-13.01,-0.44,-0.99,3.57,-22.39,7.93
-30,-86,-201,1275,-1345,3699,-7.19,-18.29,-10.81,12.75,-13.45,36.99,-13.04,-0.53,-0.97,-0.19,-20.26,6.24
49,-64,-138,1286,-1383,3650,-6.17,-16.85,-10.57,12.86,-13.83,36.50,-13.07,-0.63,-0.94,-10.34,-20.90,1.14
62,-62,-124,1290,-1374,3635,-5.17,-15.55,-10.27,12.90,-13.74,36.35,-13.10,-0.71,-0.92,-10.48,-18.74,0.26
96,-59,-62,1314,-1332,3578,-4.07,-14.35,-9.62,13.14,-13.32,35.78,-13.12,-0.79,-0.89,-13.61,-16.94,-4.35
95,-60,-25,1310,-1315,3584,-3.08,-13.28,-8.81,13.10,-13.15,35.84,-13.14,-0.87,-0.87,-11.63,-14.77,-6.67
89,-75,39,1302,-1326,3560,-2.23,-12.41,-7.69,13.02,-13.26,35.60,-13.16,-0.94,-0.85,-9.14,-10.83,-10.97
82,-81,52,1269,-1340,3565,-1.51,-11.66,-6.61,12.69,-13.40,35.65,-13.17,-1.01,-0.84,-6.73,-8.49,-10.98
72,-60,-46,692,-1163,3616,-0.92,-10.86,-6.23,6.92,-11.63,36.16,-13.18,-1.08,-0.82,-4.11,-10.18,-2.30
119,-107,-140,1160,-993,3317,-0.10,-10.43,-6.46,11.60,-9.93,33.17,-13.18,-1.14,-0.81,-9.76,-2.17,5.43
179,-241,84,1363,-1500,3560,1.00,-10.86,-5.30,13.63,-15.00,35.60,-13.19,-1.20,-0.80,-16.88,17.52,-12.38
149,-225,122,1312,-1524,3633,1.81,-11.14,-4.03,13.12,-15.24,36.33,-13.19,-1.27,-0.79,-10.81,14.59,-14.32
66,-165,78,1044,-1361,3463,2.03,-11.04,-3.15,10.44,-13.61,34.63,-13.19,-1.33,-0.79,2.25,5.68,-9.71
56,-167,70,1055,-1280,3429,2.17,-10.95,-2.41,10.55,-12.80,34.29,-13.19,-1.39,-0.79,4.03,6.18,-8.29
-2,-161,49,1207,-1311,3477,1.94,-10.84,-1.87,12.07,-13.11,34.77,-13.19,-1.45,-0.79,12.46,5.51,-5.97
-43,-137,45,1257,-1288,3476,1.48,-10.59,-1.41,12.57,-12.88,34.76,-13.19,-1.51,-0.80,17.87,2.35,-5.17
-98,-80,27,1217,-1349,3480,0.74,-10.02,-1.10,12.17,-13.49,34.80,-13.20,-1.57,-0.80,24.88,-5.25,-3.34
-107,-68,16,1192,-1351,3481,0.01,-9.43,-0.89,11.92,-13.51,34.81,-13.20,-1.62,-0.81,24.92,-5.97,-2.20
-128,-21,-13,1257,-1305,3502,-0.77,-8.62,-0.88,12.57,-13.05,35.02,-13.21,-1.67,-0.81,26.69,-11.60,0.27
-135,-9,-19,1266,-1301,3504,-1.52,-7.81,-0.91,12.66,-13.01,35.04,-13.23,-1.72,-0.81,26.39,-11.91,0.75
-174,62,-24,1283,-1274,3519,-2.43,-6.65,-0.97,12.83,-12.74,35.19,-13.24,-1.76,-0.82,30.67,-20.57,1.12
-181,83,-24,1280,-1277,3514,-3.29,-5.48,-1.02,12.80,-12.77,35.14,-13.26,-1.80,-0.82,30.16,-21.59,1.07
-216,141,-7,1244,-1291,3532,-4.28,-4.07,-0.96,12.44,-12.91,35.32,-13.29,-1.84,-0.82,33.69,-27.81,-0.31
-226,149,6,1226,-1298,3538,-5.23,-2.76,-0.82,12.26,-12.98,35.38,-13.31,-1.86,-0.82,33.48,-26.59,-1.28
-236,155,31,1196,-1441,3552,-6.14,-1.53,-0.55,11.96,-14.41,35.52,-13.35,-1.89,-0.82,33.34,-25.24,-3.12
-225,140,23,1176,-1493,3559,-6.90,-0.53,-0.36,11.76,-14.93,35.59,-13.38,-1.91,-0.82,30.29,-21.08,-2.25
-177,120,26,1243,-1454,3646,-7.29,0.26,-0.16,12.43,-14.54,36.46,-13.42,-1.92,-0.82,22.27,-16.58,-2.31
-168,121,33,1232,-1453,3645,-7.59,0.97,0.05,12.32,-14.53,36.45,-13.46,-1.93,-0.82,20.38,-15.41,-2.68
-109,101,45,1180,-1500,3628,-7.49,1.49,0.32,11.80,-15.00,36.28,-13.50,-1.94,-0.82,11.58,-11.39,-3.43
-91,88,47,1193,-1502,3615,-7.30,1.88,0.58,11.93,-15.02,36.15,-13.54,-1.95,-0.82,9.22,-8.69,-3.34
-45,55,61,1228,-1517,3627,-6.84,2.02,0.89,12.28,-15.17,36.27,-13.57,-1.96,-0.82,3.07,-3.38,-4.21
-37,46,60,1213,-1519,3614,-6.39,2.10,1.17,12.13,-15.19,36.14,-13.61,-1.96,-0.82,2.72,-1.86,-3.85
-17,14,50,1212,-1501,3570,-5.85,1.98,1.36,12.12,-15.01,35.70,-13.64,-1.97,-0.83,0.67,2.79,-2.82
-15,11,47,1217,-1491,3584,-5.36,1.85,1.51,12.17,-14.91,35.84,-13.67,-1.98,-0.83,1.30,3.01,-2.41
-32,18,39,1221,-1469,3605,-5.02,1.77,1.60,12.21,-14.69,36.05,-13.70,-1.99,-0.84,4.54,1.81,-1.64
-44,22,42,1215,-1457,3621,-4.78,1.73,1.69,12.15,-14.57,36.21,-13.73,-1.99,-0.84,6.82,1.13,-1.80
-41,23,34,1137,-1521,3626,-4.55,1.70,1.73,11.37,-15.21,36.26,-13.76,-2.00,-0.85,6.80,0.92,-1.08
-27,22,24,1098,-1534,3651,-4.26,1.66,1.70,10.98,-15.34,36.51,-13.78,-2.01,-0.85,5.22,1.01,-0.26
40,-3,-28,1172,-1548,3622,-3.59,1.48,1.36,11.72,-15.48,36.22,-13.81,-2.02,-0.86,-3.75,4.49,3.80
63,-12,-37,1212,-1535,3626,-2.85,1.26,1.00,12.12,-15.35,36.26,-13.83,-2.03,-0.86,-5.87,5.46,4.20
116,-23,-79,1160,-1671,3636,-1.86,0.99,0.42,11.60,-16.71,36.36,-13.85,-2.04,-0.86,-12.11,6.66,7.17
124,-20,-111,1090,-1722,3636,-0.92,0.77,-0.30,10.90,-17.22,36.36,-13.86,-2.05,-0.86,-11.59,5.80,9.16
139,-32,-237,1129,-1607,3564,0.02,0.50,-1.72,11.29,-16.07,35.64,-13.87,-2.06,-0.85,-12.14,7.14,18.42
142,-34,-257,1123,-1585,3590,0.89,0.24,-3.11,11.23,-15.85,35.90,-13.88,-2.08,-0.84,-11.00,6.98,18.71
117,2,-313,1157,-1487,3642,1.51,0.23,-4.71,11.57,-14.87,36.42,-13.88,-2.10,-0.82,-6.03,1.48,21.85
111,24,-330,1197,-1461,3636,2.04,0.35,-6.25,11.97,-14.61,36.36,-13.88,-2.12,-0.80,-4.15,-1.63,21.74
94,47,-338,1208,-1427,3610,2.41,0.60,-7.69,12.08,-14.27,36.10,-13.88,-2.14,-0.77,-0.88,-4.66,20.97
88,58,-338,1212,-1428,3632,2.70,0.90,-8.98,12.12,-14.28,36.32,-13.87,-2.16,-0.73,0.58,-5.79,19.67
76,106,-329,1231,-1390,3675,2.90,1.45,-10.09,12.31,-13.90,36.75,-13.87,-2.18,-0.69,2.76,-12.07,17.79
77,120,-322,1221,-1371,3680,3.08,2.04,-11.05,12.21,-13.71,36.80,-13.86,-2.20,-0.65,2.94,-13.11,16.24
104,178,-270,1220,-1332,3722,3.40,2.92,-11.59,12.20,-13.32,37.22,-13.85,-2.22,-0.60,-0.58,-20.32,11.28
117,193,-252,1186,-1370,3737,3.78,3.81,-11.97,11.86,-13.70,37.37,-13.84,-2.23,-0.55,-1.88,-20.96,9.38
193,229,-206,1148,-1437,3797,4.58,4.82,-12.03,11.48,-14.37,37.97,-13.83,-2.24,-0.50,-12.01,-24.57,5.41
238,233,-191,1156,-1431,3872,5.57,5.76,-11.99,11.56,-14.31,38.72,-13.81,-2.25,-0.45,-17.05,-23.45,4.18
360,242,-131,1181,-1403,3818,7.21,6.66,-11.59,11.81,-14.03,38.18,-13.79,-2.25,-0.39,-32.65,-23.16,-0.51
371,243,-102,1150,-1387,3742,8.75,7.48,-11.05,11.50,-13.87,37.42,-13.76,-2.25,-0.34,-31.50,-21.81,-2.43
426,241,-52,1103,-1344,3606,10.48,8.20,-10.26,11.03,-13.44,36.06,-13.72,-2.24,-0.30,-36.73,-20.18,-5.88
426,231,-39,1087,-1346,3590,12.03,8.79,-9.48,10.87,-13.46,35.90,-13.68,-2.23,-0.25,-33.90,-17.57,-6.19
375,218,-29,1080,-1342,3520,13.11,9.24,-8.71,10.80,-13.42,35.20,-13.63,-2.22,-0.21,-24.15,-14.77,-6.27
351,223,-34,1067,-1325,3512,13.94,9.68,-8.04,10.67,-13.25,35.12,-13.59,-2.21,-0.17,-19.00,-14.73,-5.18
249,265,-52,1064,-1282,3521,14.07,10.33,-7.56,10.64,-12.82,35.21,-13.53,-2.19,-0.13,-3.24,-19.95,-3.17
224,278,-60,1067,-1294,3514,14.03,10.99,-7.17,10.67,-12.94,35.14,-13.49,-2.17,-0.09,0.46,-20.73,-2.10
160,293,-75,1071,-1256,3503,13.60,11.68,-6.91,10.71,-12.56,35.03,-13.44,-2.15,-0.06,9.40,-21.76,-0.58
151,288,-75,1078,-1262,3505,13.16,12.27,-6.67,10.78,-12.62,35.05,-13.39,-2.12,-0.02,9.94,-19.93,-0.34
126,276,-78,1063,-1310,3582,12.61,12.72,-6.48,10.63,-13.10,35.82,-13.35,-2.10,0.02,12.71,-17.27,0.10
119,279,-84,1041,-1318,3605,12.08,13.15,-6.35,10.41,-13.18,36.05,-13.30,-2.07,0.05,12.77,-16.96,0.74
109,251,-92,1006,-1297,3521,11.53,13.37,-6.27,10.06,-12.97,35.21,-13.27,-2.04,0.09,13.26,-12.31,1.49
112,230,-91,989,-1304,3504,11.06,13.43,-6.20,9.89,-13.04,35.04,-13.23,-2.01,0.13,11.92,-9.00,1.48
123,158,-103,973,-1317,3549,10.71,13.06,-6.21,9.73,-13.17,35.49,-13.19,-1.98,0.16,9.56,1.26,2.48
121,152,-110,968,-1326,3575,10.38,12.68,-6.26,9.68,-13.26,35.75,-13.16,-1.95,0.20,9.23,1.46,3.02
106,149,-132,976,-1294,3594,9.98,12.32,-6.44,9.76,-12.94,35.94,-13.13,-1.92,0.23,10.77,1.24,4.70
100,148,-138,954,-1302,3575,9.60,11.99,-6.64,9.54,-13.02,35.75,-13.10,-1.90,0.27,10.95,0.77,5.01
83,144,-158,965,-1278,3578,9.14,11.67,-6.94,9.65,-12.78,35.78,-13.07,-1.88,0.31,12.69,0.77,6.40
77,146,-160,952,-1285,3577,8.70,11.39,-7.22,9.52,-12.85,35.77,-13.04,-1.85,0.35,12.77,-0.06,6.28
41,162,-145,968,-1284,3559,8.08,11.24,-7.38,9.68,-12.84,35.59,-13.01,-1.83,0.38,17.10,-2.79,4.85
22,172,-104,950,-1353,3554,7.40,11.17,-7.28,9.50,-13.53,35.54,-12.99,-1.81,0.42,18.74,-4.47,1.48
-20,194,-24,921,-1368,3562,6.54,11.23,-6.70,9.21,-13.68,35.62,-12.98,-1.79,0.46,23.54,-7.71,-4.72
-29,201,-14,909,-1340,3550,5.71,11.34,-6.11,9.09,-13.40,35.50,-12.96,-1.76,0.49,23.38,-8.61,-4.98
-38,238,-151,880,-1164,3560,4.91,11.65,-6.42,8.80,-11.64,35.60,-12.95,-1.74,0.53,23.26,-13.68,6.31
-34,247,-165,850,-1221,3580,4.21,12.00,-6.79,8.50,-12.21,35.80,-12.94,-1.72,0.56,21.36,-14.44,7.13
-5,276,-193,879,-1321,3673,3.76,12.48,-7.28,8.79,-13.21,36.73,-12.93,-1.69,0.60,16.10,-17.99,9.00
5,282,-195,870,-1326,3668,3.41,12.95,-7.75,8.70,-13.26,36.68,-12.93,-1.66,0.65,13.93,-18.05,8.70
55,300,-191,859,-1295,3732,3.41,13.49,-8.14,8.59,-12.95,37.32,-12.92,-1.63,0.69,6.29,-19.83,7.97
